Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T;Libelle departement
LYCEE PORTE OCEANE (GENERAL ET TECHNO.);2015;LE HAVRE;0760054W;76351;NORMANDIE;SEINE MARITIME;public;11;29;17;;;;50;;;;;;107;91;97;76;;;;90;;;;;;90.0;;;;;;;;;;;;;;90;87;78;;;;87;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;186;148;136;65.0;;63;81;;83;91;89;NORMANDIE;28;76;4;2;;1;10;-2;;;;3;;;;;;-2;2;;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
LYCEE GUSTAVE FLAUBERT;2015;ROUEN;0760096S;76540;NORMANDIE;SEINE MARITIME;public;35;136;176;;;;85;;;;;;432;97;86;96;;;;91;;;;;;92.0;;;;;;;;;;;;;;94;95;96;;;;92;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;402;416;437;77.0;;79;90;;92;95;97;NORMANDIE;28;76;-3;-2;;3;-9;0;;;;-1;;;;;;-2;-2;;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
LYCEE PROVIDENCE SAINTE THERESE (GENERAL ET TECHNO.);2015;ROUEN;0761356L;76540;NORMANDIE;SEINE MARITIME;privé sous contrat;;;;;;;;;13;61;;;74;;;;;;;;;100;92;;;93.0;;;;;;;;;;;;;;;;;;;;;;97;95;;;95;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;54;84;63;68.0;;69;85;;89;96;95;NORMANDIE;28;76;-2;-1;;;;;;;;;;3;-3;;;-4;1;;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
LYCEE SAINT JOSEPH;2015;LE HAVRE;0761710W;76351;NORMANDIE;SEINE MARITIME;privé sous contrat;47;87;180;;;;;;;;;;314;98;94;96;;;;;;;;;;96.0;;;;;;;;;;;;;;96;96;97;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;375;300;343;76.0;;77;93;;93;97;98;NORMANDIE;28;76;0;-1;;2;-2;-1;;;;;;;;;;0;-1;;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);2015;STE ADRESSE;0761735Y;76552;NORMANDIE;SEINE MARITIME;privé sous contrat;;;18;;21;;39;;11;68;;;157;;;94;;95;;92;;100;96;;;95.0;;;;;;;;;;;;;;;;89;;96;;90;;79;94;;;92;;;;;;;;;;;;;;;;;;;;;;;;G;;;;;;;113;153;132;64.0;;68;87;;87;94;93;NORMANDIE;28;76;3;-4;;;;5;;-1;;2;;21;2;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
LYCEE PABLO NERUDA;2015;DIEPPE;0762169V;76217;NORMANDIE;SEINE MARITIME;public;;;31;;61;;;;;;;;92;;;90;;87;;;;;;;;88.0;;;;;;;;;;;;;;;;92;;91;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;165;159;105;67.0;;59;83;;88;91;94;NORMANDIE;28;76;-3;8;;;;-2;;-4;;;;;;;;-5;-3;;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
LYCEE EDOUARD DELAMARE DEBOUTTEVILLE (GENERAL ET TECHNO.);2015;FORGES LES EAUX;0762600N;76276;NORMANDIE;SEINE MARITIME;public;29;29;70;;43;;39;;;;;;210;93;93;87;;98;;95;;;;;;92.0;;;;;;;;;;;;;;94;93;95;;96;;93;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;285;237;269;71.0;;80;88;;92;97;97;NORMANDIE;28;76;-3;-9;;-1;0;-8;;2;;2;;;;;;-4;0;;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
LYCEE FRANCOIS 1ER;2015;FONTAINEBLEAU;0770927P;77186;CRETEIL;SEINE-ET-MARNE;public;67;98;216;;;;;;;;;;381;94;95;92;;;;;;;;;;93.0;;;;;;;;;;;;;;97;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;389;308;350;86.0;;80;96;;94;99;99;ILE-DE-FRANCE;11;77;-4;6;;-3;-2;-5;;;;;;;;;;2;0;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE PIERRE DE COUBERTIN;2015;MEAUX;0770931U;77284;CRETEIL;SEINE-ET-MARNE;public;22;63;92;;70;;78;;;;;;325;73;86;87;;89;;82;;;;;;85.0;;;;;;;;;;;;;;92;89;92;;89;;90;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;455;374;391;68.0;;74;86;;88;91;93;ILE-DE-FRANCE;11;77;-5;-6;;-19;-3;-5;;0;;-8;;;;;;-2;-2;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE ANDRE MALRAUX (GENERAL ET TECHNO.);2015;MONTEREAU FAULT YONNE;0770938B;77305;CRETEIL;SEINE-ET-MARNE;public;40;56;98;;29;27;;;;;;;250;90;95;87;;90;96;;;;;;;90.0;;;;;;;;;;;;;;91;92;89;;95;98;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;402;255;237;57.0;;69;89;;91;95;96;ILE-DE-FRANCE;11;77;-2;-12;;-1;3;-2;;-5;-2;;;;;;;-2;-1;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE VAN DONGEN;2015;LAGNY SUR MARNE;0771512A;77243;CRETEIL;SEINE-ET-MARNE;public;39;92;120;;;;75;;;47;;;373;100;86;91;;;;89;;;91;;;90.0;;;;;;;;;;;;;;93;95;94;;;;93;;;95;;;94;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;416;393;391;76.0;;76;89;;90;93;95;ILE-DE-FRANCE;11;77;-4;0;;7;-9;-3;;;;-4;;;-4;;;-1;-2;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE CHARLES LE CHAUVE;2015;ROISSY EN BRIE;0771763Y;77390;CRETEIL;SEINE-ET-MARNE;public;42;128;155;;;;99;;;35;;;459;98;88;90;;;;94;;;91;;;91.0;;;;;;;;;;;;;;88;90;93;;;;92;;;93;;;91;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;450;383;420;86.0;;76;95;;90;97;94;ILE-DE-FRANCE;11;77;0;10;;10;-2;-3;;;;2;;;-2;;;5;3;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE RENE DESCARTES (GENERAL ET TECHNO.);2015;CHAMPS SUR MARNE;0772223Y;77083;CRETEIL;SEINE-ET-MARNE;public;23;31;51;;;;48;;;;;;153;83;90;94;;;;96;;;;;;92.0;;;;;;;;;;;;;;90;89;85;;;;90;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;171;154;160;70.0;;71;88;;87;97;92;ILE-DE-FRANCE;11;77;4;-1;;-7;1;9;;;;6;;;;;;1;5;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2015;LONGPERRIER;0772228D;77259;CRETEIL;SEINE-ET-MARNE;public;22;67;112;;;;29;;;37;;;267;86;81;71;;;;76;;;86;;;77.0;;;;;;;;;;;;;;93;88;86;;;;88;;;94;;;88;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;206;194;232;75.0;;77;84;;91;88;95;ILE-DE-FRANCE;11;77;-11;-2;;-7;-7;-15;;;;-12;;;-8;;;-7;-7;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2015;BRIE COMTE ROBERT;0772230F;77053;CRETEIL;SEINE-ET-MARNE;public;35;59;92;;;;62;;;;;;248;94;90;91;;;;97;;;;;;93.0;;;;;;;;;;;;;;95;93;94;;;;95;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;297;263;266;76.0;;75;89;;90;94;95;ILE-DE-FRANCE;11;77;-1;1;;-1;-3;-3;;;;2;;;;;;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE MAURICE RONDEAU;2015;BUSSY ST GEORGES;0772275E;77058;CRETEIL;SEINE-ET-MARNE;privé sous contrat;;34;59;;24;;;;;;;;117;;97;100;;100;;;;;;;;99.0;;;;;;;;;;;;;;;97;98;;99;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;166;164;138;86.0;;82;96;;95;99;99;ILE-DE-FRANCE;11;77;1;4;;;0;2;;1;;;;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE JEHAN DE CHELLES (GENERAL ET TECHNO.);2015;CHELLES;0772276F;77108;CRETEIL;SEINE-ET-MARNE;public;28;23;51;;;;32;;;53;;;187;86;83;73;;;;91;;;98;;;86.0;;;;;;;;;;;;;;90;91;85;;;;91;;;93;;;90;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;273;190;214;70.0;;72;88;;87;92;92;ILE-DE-FRANCE;11;77;-4;-2;;-4;-8;-12;;;;0;;;5;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE EMILY BRONTE;2015;LOGNES;0772294A;77258;CRETEIL;SEINE-ET-MARNE;public;19;61;88;;;;44;;32;;;;244;100;100;92;;;;98;;97;;;;96.0;;;;;;;;;;;;;;96;95;93;;;;93;;94;;;;94;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;270;268;251;85.0;;79;96;;92;98;96;ILE-DE-FRANCE;11;77;2;6;;4;5;-1;;;;5;;3;;;;4;2;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE CAMPUS SAINTE THERESE;2015;OZOIR LA FERRIERE;0772324H;77350;CRETEIL;SEINE-ET-MARNE;privé sous contrat;17;48;62;;17;;;;;;;;144;100;98;100;;100;;;;;;;;99.0;;;;;;;;;;;;;;97;98;98;;97;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;182;182;158;81.0;;82;95;;94;99;98;ILE-DE-FRANCE;11;77;1;-1;;3;0;2;;3;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE SAINTE CELINE;2015;LA FERTE SOUS JOUARRE;0772602K;77183;CRETEIL;SEINE-ET-MARNE;privé sous contrat;8;25;42;;;;;;;;;;75;100;96;98;;;;;;;;;;97.0;;;;;;;;;;;;;;;96;96;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;112;78;74;64.0;;78;89;;94;100;98;ILE-DE-FRANCE;11;77;1;-14;;ND;0;2;;;;;;;;;;-5;2;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE EMILIE DU CHATELET (GENERAL ET TECHNO.);2015;SERRIS;0772688D;77449;CRETEIL;SEINE-ET-MARNE;public;27;80;76;;;;;;;;;22;205;100;96;95;;;;;;;;;95;96.0;;;;;;;;;;;;;;91;95;95;;;;;;;;;91;94;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;328;234;231;72.0;;73;93;;92;96;96;ILE-DE-FRANCE;11;77;2;-1;;9;1;0;;;;;;;;;4;1;0;;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
LYCEE LES SEPT MARES;2015;MAUREPAS;0780515L;78383;VERSAILLES;YVELINES;public;23;59;57;;;;27;;;26;;;192;87;93;89;;;;96;;;92;;;92.0;;;;;;;;;;;;;;91;91;91;;;;89;;;94;;;91;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;245;199;178;76.0;;76;96;;90;97;94;ILE-DE-FRANCE;11;78;1;0;;-4;2;-2;;;;7;;;-2;;;6;3;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE JEAN VILAR;2015;PLAISIR;0780582J;78490;VERSAILLES;YVELINES;public;20;45;66;;;;62;;;;;;193;100;89;94;;;;97;;;;;;94.0;;;;;;;;;;;;;;93;94;95;;;;92;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;271;202;228;68.0;;74;92;;89;96;94;ILE-DE-FRANCE;11;78;0;-6;;7;-5;-1;;;;5;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE SAINTE THERESE;2015;RAMBOUILLET;0781664K;78517;VERSAILLES;YVELINES;privé sous contrat;17;35;66;;;;27;;;12;;;157;100;100;100;;;;100;;;100;;;100.0;;;;;;;;;;;;;;98;98;99;;;;98;;;99;;;99;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;198;151;169;82.0;;83;99;;93;100;98;ILE-DE-FRANCE;11;78;1;-1;;2;2;1;;;;2;;;1;;;6;2;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE VINCENT VAN GOGH (GENERAL ET TECHNO.);2015;AUBERGENVILLE;0781859X;78029;VERSAILLES;YVELINES;public;34;70;85;;;;58;;;;;;247;91;91;93;;;;93;;;;;;92.0;;;;;;;;;;;;;;95;93;93;;;;92;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;375;279;255;76.0;;74;91;;89;96;94;ILE-DE-FRANCE;11;78;-1;2;;-4;-2;0;;;;1;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE LES PIERRES VIVES (GENERAL ET TECHNO.);2015;CARRIERES SUR SEINE;0781860Y;78124;VERSAILLES;YVELINES;public;28;108;192;;56;;;;;;;;384;100;99;97;;91;;;;;;;;97.0;;;;;;;;;;;;;;96;96;96;;94;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;536;472;412;86.0;;76;96;;92;98;97;ILE-DE-FRANCE;11;78;1;10;;4;3;1;;-3;;;;;;;;4;1;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE DUMONT D'URVILLE (GENERAL ET TECHNO.);2015;MAUREPAS;0781883Y;78383;VERSAILLES;YVELINES;public;21;35;46;;;;34;;;;;;136;90;91;85;;;;97;;;;;;90.0;;;;;;;;;;;;;;96;93;86;;;;91;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;225;145;174;64.0;;72;85;;89;97;94;ILE-DE-FRANCE;11;78;-1;-8;;-6;-2;-1;;;;6;;;;;;-4;3;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE SAINT-EXUPERY;2015;MONTIGNY LE BRETONNEUX;0781974X;78423;VERSAILLES;YVELINES;privé sous contrat;3;24;31;;;;27;;;;;;85;100;100;100;;;;100;;;;;;100.0;;;;;;;;;;;;;;;95;97;;;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;112;88;75;56.0;;76;88;;90;99;96;ILE-DE-FRANCE;11;78;4;-20;;ND;5;3;;;;4;;;;;;-2;3;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE JEAN-BAPTISTE POQUELIN (GENERAL ET TECHNO.);2015;ST GERMAIN EN LAYE;0782557F;78551;VERSAILLES;YVELINES;public;;;;;;;114;;40;67;;;221;;;;;;;89;;90;97;;;91.0;;;;;;;;;;;;;;;;;;;;92;;96;94;;;93;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;133;211;240;49.0;;61;87;;86;94;93;ILE-DE-FRANCE;11;78;-2;-12;;;;;;;;-3;;-6;3;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE MARIE CURIE;2015;VERSAILLES;0782567S;78646;VERSAILLES;YVELINES;public;;162;32;;;;95;;51;67;;;407;;98;100;;;;93;;100;94;;;97.0;;;;;;;;;;;;;;;93;91;;;;95;;98;96;;;94;;;;;;;;;;;;;;;;;;;;;;;;G;;;;;;;375;412;430;72.0;;72;92;;90;97;96;ILE-DE-FRANCE;11;78;3;0;;;5;9;;;;-2;;2;-2;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE ALAIN;2015;LE VESINET;0782568T;78650;VERSAILLES;YVELINES;public;29;137;196;;;;;;;;;;362;93;94;91;;;;;;;;;;93.0;;;;;;;;;;;;;;96;96;97;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;397;322;331;71.0;;77;88;;94;93;98;ILE-DE-FRANCE;11;78;-3;-6;;-3;-2;-6;;;;;;;;;;-6;-5;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE MANSART;2015;ST CYR L ECOLE;0783140P;78545;VERSAILLES;YVELINES;public;27;60;85;;;;63;;26;;;;261;93;88;89;;;;89;;81;;;;89.0;;;;;;;;;;;;;;96;94;94;;;;93;;96;;;;94;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;277;220;251;70.0;;76;87;;90;94;95;ILE-DE-FRANCE;11;78;-5;-6;;-3;-6;-5;;;;-4;;-15;;;;-3;-1;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE L'ERMITAGE;2015;MAISONS LAFFITTE;0783283V;78358;VERSAILLES;YVELINES;privé sous contrat;15;40;35;;;;;;;;;;90;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;97;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;90;102;53;65.0;;74;82;;91;99;98;ILE-DE-FRANCE;11;78;3;-9;;3;3;3;;;;;;;;;;-9;1;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE NOTRE DAME;2015;MANTES LA JOLIE;0783289B;78361;VERSAILLES;YVELINES;privé sous contrat;22;52;96;;;;26;;;;;;196;95;100;99;;;;100;;;;;;99.0;;;;;;;;;;;;;;97;98;97;;;;98;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;236;209;171;81.0;;80;93;;93;99;98;ILE-DE-FRANCE;11;78;2;1;;-2;2;2;;;;2;;;;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE SAINT THOMAS DE VILLENEUVE;2015;ST GERMAIN EN LAYE;0783323N;78551;VERSAILLES;YVELINES;privé sous contrat;;26;;;;;90;;;31;;;147;;100;;;;;100;;;100;;;100.0;;;;;;;;;;;;;;;95;;;;;96;;;96;;;96;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;102;148;144;62.0;;66;91;;88;99;96;ILE-DE-FRANCE;11;78;4;-4;;;5;;;;;4;;;4;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE FRANCO ALLEMAND;2015;BUC;0783548H;78117;VERSAILLES;YVELINES;public;13;40;82;;;;;;;;;;135;100;100;100;;;;;;;;;;100.0;;;;;;;;;;;;;;98;99;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;124;111;116;87.0;;87;95;;96;97;99;ILE-DE-FRANCE;11;78;1;0;;2;1;1;;;;;;;;;;-1;-2;;;;;;;;;;;;;;;;;;;;;;;;Yvelines
LYCEE JOSEPH DESFONTAINES;2015;MELLE;0790019S;79174;POITIERS;DEUX-SEVRES;public;25;36;84;;;;42;;;;;;187;80;89;95;;;;100;;;;;;93.0;;;;;;;;;;;;;;95;95;95;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;275;228;209;73.0;;77;90;;92;98;97;NOUVELLE-AQUITAINE;75;79;-2;-4;;-15;-6;0;;;;5;;;;;;-2;1;;;;;;;;;;;;;;;;;;;;;;;;Deux-Sèvres
LYCEE DU HAUT VAL DE SEVRE (GENERAL ET TECHNO.);2015;ST MAIXENT L ECOLE;0790031E;79270;POITIERS;DEUX-SEVRES;public;10;53;44;;;;;;;;;;107;100;85;95;;;;;;;;;;91.0;;;;;;;;;;;;;;98;90;95;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;199;161;123;65.0;;70;87;;90;95;95;NOUVELLE-AQUITAINE;75;79;-2;-5;;2;-5;0;;;;;;;;;;-3;0;;;;;;;;;;;;;;;;;;;;;;;;Deux-Sèvres
LYCEE SAINT ANDRE (GENERAL ET TECHNO.);2015;NIORT;0790078F;79191;POITIERS;DEUX-SEVRES;privé sous contrat;15;31;70;;21;;23;;;21;;;181;100;97;100;;100;;100;;;100;;;99.0;;;;;;;;;;;;;;94;98;97;;93;;95;;;95;;;96;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;260;234;221;79.0;;80;91;;92;99;97;NOUVELLE-AQUITAINE;75;79;3;-1;;6;-1;3;;7;;5;;;5;;;-1;2;;;;;;;;;;;;;;;;;;;;;;;;Deux-Sèvres
LYCEE VENISE VERTE;2015;NIORT;0791062A;79191;POITIERS;DEUX-SEVRES;public;28;57;105;;;;63;;21;71;;;345;96;98;97;;;;94;;95;96;;;96.0;;;;;;;;;;;;;;91;95;95;;;;92;;97;94;;;94;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;308;349;354;81.0;;78;92;;90;98;95;NOUVELLE-AQUITAINE;75;79;2;3;;5;3;2;;;;2;;-2;2;;;2;3;;;;;;;;;;;;;;;;;;;;;;;;Deux-Sèvres
LYCEE PIERRE MENDES FRANCE;2015;PERONNE;0800046R;80620;AMIENS;SOMME;public;17;52;67;;17;;57;;;;;;210;88;87;85;;71;;77;;;;;;82.0;;;;;;;;;;;;;;92;92;91;;92;;91;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;287;241;203;71.0;;80;86;;92;95;96;HAUTS-DE-FRANCE;32;80;-10;-9;;-4;-5;-6;;-21;;-14;;;;;;-6;-1;;;;;;;;;;;;;;;;;;;;;;;;Somme
LYCEE SACRE COEUR;2015;AMIENS;0801207C;80021;AMIENS;SOMME;privé sous contrat;21;48;62;;;;29;;;;;;160;100;94;89;;;;97;;;;;;93.0;;;;;;;;;;;;;;97;94;91;;;;97;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;195;165;128;65.0;;78;83;;91;95;97;HAUTS-DE-FRANCE;32;80;-1;-13;;3;0;-2;;;;0;;;;;;-8;-2;;;;;;;;;;;;;;;;;;;;;;;;Somme
LYCEE JEAN BAPTISTE DELAMBRE;2015;AMIENS;0801700N;80021;AMIENS;SOMME;public;20;44;63;;17;;;;28;;;;172;80;61;70;;59;;;;89;;;;71.0;;;;;;;;;;;;;;78;73;85;;81;;;;90;;;;81;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;186;132;154;50.0;;56;77;;83;84;89;HAUTS-DE-FRANCE;32;80;-10;-6;;2;-12;-15;;-22;;;;-1;;;;-6;-5;;;;;;;;;;;;;;;;;;;;;;;;Somme
LYCEE DU VIMEU;2015;FRIVILLE ESCARBOTIN;0801864S;80368;AMIENS;SOMME;public;32;56;69;;38;;;;;;;;195;69;75;81;;87;;;;;;;;78.0;;;;;;;;;;;;;;92;91;92;;95;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;250;196;214;73.0;;74;86;;91;89;96;HAUTS-DE-FRANCE;32;80;-14;-1;;-23;-16;-11;;-8;;;;;;;;-5;-7;;;;;;;;;;;;;;;;;;;;;;;;Somme
LYCEE DE L AUTHIE;2015;DOULLENS;0801900F;80253;AMIENS;SOMME;public;23;25;26;;22;;;;;58;;;154;96;92;92;;91;;;;;78;;;87.0;;;;;;;;;;;;;;93;92;95;;95;;;;;89;;;92;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;218;169;176;79.0;;69;93;;88;95;94;HAUTS-DE-FRANCE;32;80;-5;10;;3;0;-3;;-4;;;;;-11;;;5;1;;;;;;;;;;;;;;;;;;;;;;;;Somme
