Session;UAI;Nom de l'établissement;Commune;Code région académique;Région académique;Code académie;Académie;Code département;Département;Secteur;Nb candidats G;Taux de réussite G;VA du taux de réussite G;Nb candidats P;Taux de réussite P;Note à l'écrit G;VA de la note G;Note à l'écrit P;Taux d'accès 6eme 3eme;Part présents 3eme ordinaire total;Part présents 3eme segpa total;Nb mentions AB G;Nb mentions B G;Nb mentions TB G;Nb mentions global G;code_region_insee
2023;0880014M;COLLEGE PAUL-EMILE VICTOR;CORCIEUX;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;34;97.0;4.0;;;11.1;0.1;;98.0;100.0;;6;13;8;27;44
2023;0881397R;COLLEGE HUBERT CURIEN;CORNIMONT;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;65;100.0;7.0;5;80.0;12.5;1.3;11.1;95.0;100.0;;16;15;22;53;44
2023;0881146T;COLLEGE GEORGES CLEMENCEAU;EPINAL;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;161;95.0;1.0;16;88.0;11.5;-0.1;6.2;88.0;98.0;100.0;34;36;62;132;44
2023;0880149J;COLLEGE SAINT EXUPERY;EPINAL;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;64;84.0;14.0;;;9.1;0.9;;81.0;90.0;;8;20;8;36;44
2023;0880065T;COLLEGE JULES FERRY;LE THILLOT;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;68;85.0;-8.0;9;56.0;12.2;0.7;7.2;91.0;99.0;100.0;13;13;22;48;44
2023;0881386D;COLLEGE DU PERVIS;MONTHUREUX SUR SAONE;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;44;91.0;1.0;;;11.7;1.0;;91.0;100.0;;12;9;10;31;44
2023;0880045W;COLLEGE ALPHONSE CYTERE;RAMBERVILLERS;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;83;89.0;-2.0;;;12.1;0.9;;95.0;99.0;;15;20;29;64;44
2023;0880151L;COLLEGE VAUTRIN LUD;SAINT DIE DES VOSGES;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;128;83.0;-6.0;15;60.0;10.4;-0.7;5.7;92.0;98.0;75.0;30;21;25;76;44
2023;0881447V;COLLEGE JULES FERRY;SAINT DIE DES VOSGES;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;40;98.0;4.0;;;11.8;0.5;;72.0;95.0;;6;1;26;33;44
2023;0881147U;COLLEGE ELSA TRIOLET;THAON LES VOSGES;06;GRAND EST;12;NANCY-METZ;88;VOSGES;PU;107;93.0;1.0;16;94.0;11.6;0.3;7.4;93.0;99.0;88.0;20;32;29;81;44
2023;0671686U;COLLEGE PAUL WERNERT;ACHENHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;131;98.0;2.0;;;12.3;0.1;;92.0;98.0;;24;33;56;113;44
2023;0672197Z;COLLEGE TOMI UNGERER;DETTWILLER;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;54;91.0;-3.0;;;11.1;-0.4;;94.0;100.0;;15;5;21;41;44
2023;0670017E;COLLEGE ROMAIN ROLLAND;ERSTEIN;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;187;93.0;-1.0;24;75.0;11.7;-0.3;5.6;95.0;99.0;71.0;34;49;65;148;44
2023;0672135G;COLLEGE LES CIGOGNES;GERSTHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;91;95.0;4.0;;;12.7;1.1;;95.0;100.0;;12;13;49;74;44
2023;0672136H;COLLEGE FOCH;HAGUENAU;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;178;93.0;5.0;;;11.0;0.6;;92.0;95.0;;36;32;61;129;44
2023;0671603D;COLLEGE PRIVE ECOLE DES MISSIONS AFRICAINES;HAGUENAU;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PR;147;97.0;;;;13.9;;;87.0;98.0;;16;50;72;138;44
2023;0670056X;COLLEGE PIERRE CLAUDE;SARRE UNION;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;124;96.0;6.0;13;85.0;11.6;0.9;5.1;96.0;98.0;100.0;27;35;41;103;44
2023;0671987W;COLLEGE POINCARE;SAVERNE;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;104;93.0;2.0;;;11.6;0.4;;97.0;94.0;;17;19;49;85;44
2023;0670065G;COLLEGE LECLERC;SCHILTIGHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;110;69.0;-11.0;;;8.3;-0.7;;93.0;92.0;;19;21;14;54;44
2023;0671960S;COLLEGE DU BOIS FLEURI;SCHWEIGHOUSE SUR MODER;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;102;95.0;1.0;;;12.7;0.8;;95.0;96.0;;13;29;41;83;44
2023;0670076U;COLLEGE ALBERT CAMUS;SOUFFLENHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;115;97.0;4.0;8;62.0;11.1;-0.4;7.2;95.0;98.0;;24;25;40;89;44
2023;0671594U;COLLEGE JULES HOFFMANN;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;126;81.0;-9.0;9;67.0;10.5;-0.6;10.0;79.0;89.0;;22;26;24;72;44
2023;0671692A;COLLEGE SOLIGNAC;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;73;75.0;3.0;5;60.0;8.0;-0.2;5.1;78.0;83.0;25.0;11;11;15;37;44
2023;0672301M;COLLEGE PRIVE COLLEGE EPISCOPAL ST ETIENNE;STRASBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PR;187;100.0;4.0;;;13.7;1.6;;93.0;100.0;;32;43;111;186;44
2023;0670107C;COLLEGE KOCHERSBERG;TRUCHTERSHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;132;96.0;-1.0;6;50.0;12.4;-0.3;8.8;97.0;99.0;;27;26;63;116;44
2023;0672658A;COLLEGE LA PIERRE POLIE;VENDENHEIM;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;75;88.0;-6.0;;;11.0;-0.4;;93.0;100.0;;17;21;22;60;44
2023;0671601B;COLLEGE DU KLOSTERWALD;VILLE;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;119;92.0;-1.0;;;11.8;-0.1;;98.0;99.0;;20;24;48;92;44
2023;0671739B;COLLEGE SUZANNE LALIQUE-HAVILAND;WINGEN SUR MODER;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;45;96.0;2.0;;;12.1;0.3;;95.0;96.0;;10;13;17;40;44
2023;0671984T;COLLEGE OTFRIED;WISSEMBOURG;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;PU;131;90.0;0.0;12;75.0;11.8;0.6;7.4;97.0;96.0;67.0;18;30;57;105;44
2023;0681123B;COLLEGE HECTOR BERLIOZ;COLMAR;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;165;94.0;2.0;28;100.0;12.3;0.7;8.1;91.0;94.0;36.0;32;42;69;143;44
2023;0681965S;COLLEGE FELIX EBOUE;FESSENHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;95;94.0;0.0;;;13.4;0.9;;97.0;98.0;;15;15;49;79;44
2023;0681713T;COLLEGE HENRI ULRICH;HABSHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;72;85.0;0.0;;;11.5;1.2;;99.0;100.0;;14;18;23;55;44
2023;0681268J;COLLEGE DES TROIS PAYS;HEGENHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;156;99.0;4.0;16;81.0;11.7;-0.3;7.9;96.0;100.0;;22;43;64;129;44
2023;0680022E;COLLEGE ALBERT SCHWEITZER;KAYSERSBERG VIGNOBLE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;56;100.0;4.0;6;100.0;12.8;0.4;11.4;91.0;95.0;;8;20;25;53;44
2023;0681370V;COLLEGE DU NONNENBRUCH;LUTTERBACH;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;160;84.0;-5.0;9;56.0;9.6;-1.1;5.0;88.0;94.0;53.0;32;31;43;106;44
2023;0681395X;COLLEGE FRANCOIS VILLON;MULHOUSE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;146;71.0;-1.0;15;87.0;7.9;-0.1;5.7;88.0;97.0;41.0;31;19;18;68;44
2023;0680135C;COLLEGE PRIVE JEAN XXIII;MULHOUSE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PR;193;99.0;3.0;;;13.0;0.8;;89.0;97.0;;27;49;98;174;44
2023;0680105V;COLLEGE KENNEDY;MULHOUSE;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;121;69.0;-6.0;10;40.0;9.2;0.5;6.9;87.0;97.0;;25;17;24;66;44
2023;0681366R;COLLEGE JEAN MOULIN;ROUFFACH;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;99;95.0;-1.0;;;11.7;-0.7;;93.0;99.0;;21;24;38;83;44
2023;0681269K;COLLEGE FRANCOISE DOLTO;SIERENTZ;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;98;100.0;4.0;11;91.0;11.7;-0.5;7.8;96.0;99.0;;25;26;37;88;44
2023;0681125D;COLLEGE ROBERT SCHUMAN;VOLGELSHEIM;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;PU;127;86.0;-2.0;12;100.0;10.9;0.2;8.9;95.0;100.0;46.0;17;21;44;82;44
2023;0081099B;COLLEGE JEANNE MELIN;CARIGNAN;06;GRAND EST;19;REIMS;08;ARDENNES;PU;81;80.0;-6.0;;;9.5;-0.6;;94.0;96.0;;20;15;16;51;44
2023;0080011U;COLLEGE JEAN MACE;CHARLEVILLE MEZIERES;06;GRAND EST;19;REIMS;08;ARDENNES;PU;114;90.0;;;;12.5;;;87.0;97.0;;20;27;44;91;44
2023;0080036W;COLLEGE JEAN ROGISSART;NOUZONVILLE;06;GRAND EST;19;REIMS;08;ARDENNES;PU;77;81.0;-10.0;8;50.0;10.6;-0.7;6.1;94.0;95.0;67.0;18;15;18;51;44
2023;0080897G;COLLEGE ROBERT DE SORBON;RETHEL;06;GRAND EST;19;REIMS;08;ARDENNES;PU;92;76.0;-13.0;;;10.8;-0.1;;95.0;93.0;;8;15;31;54;44
2023;0080949N;COLLEGE GEORGE SAND;REVIN;06;GRAND EST;19;REIMS;08;ARDENNES;PU;70;83.0;-4.0;6;100.0;10.2;0.0;9.7;95.0;96.0;;17;12;9;38;44
2023;0080909V;COLLEGE VALLIERE;SAULT LES RETHEL;06;GRAND EST;19;REIMS;08;ARDENNES;PU;72;65.0;-28.0;10;30.0;9.6;-1.5;6.2;93.0;96.0;100.0;12;8;17;37;44
2023;0081001V;COLLEGE JULES LEROUX;VILLERS SEMEUSE;06;GRAND EST;19;REIMS;08;ARDENNES;PU;80;86.0;-6.0;;;12.0;0.7;;92.0;100.0;;15;17;23;55;44
2023;0100902B;COLLEGE GASTON BACHELARD;BAR SUR AUBE;06;GRAND EST;19;REIMS;10;AUBE;PU;91;87.0;-4.0;6;67.0;10.8;-0.2;6.3;95.0;100.0;67.0;16;30;18;64;44
2023;0100745F;COLLEGE PRIVE HENRI BRETON;BAR SUR SEINE;06;GRAND EST;19;REIMS;10;AUBE;PR;39;90.0;-1.0;;;11.7;1.0;;95.0;95.0;;7;10;6;23;44
2023;0100765C;COLLEGE MAX HUTIN;BOUILLY;06;GRAND EST;19;REIMS;10;AUBE;PU;132;86.0;-8.0;12;58.0;11.0;-0.9;7.1;91.0;99.0;78.0;34;34;33;101;44
2023;0100009F;COLLEGE ALBERT CAMUS;LA CHAPELLE ST LUC;06;GRAND EST;19;REIMS;10;AUBE;PU;137;68.0;-14.0;;;9.5;-0.2;;91.0;96.0;;15;22;19;56;44
2023;0100786A;COLLEGE JEAN JAURES;NOGENT SUR SEINE;06;GRAND EST;19;REIMS;10;AUBE;PU;148;74.0;-13.0;;;10.2;-0.2;;96.0;93.0;;26;17;28;71;44
2023;0100787B;COLLEGE PAUL LANGEVIN;ROMILLY SUR SEINE;06;GRAND EST;19;REIMS;10;AUBE;PU;141;67.0;-12.0;;;8.6;-0.4;;90.0;95.0;;33;23;22;78;44
2023;0100058J;COLLEGE PRIVE ST DOMINIQUE SAVIO;SAINT JULIEN LES VILLAS;06;GRAND EST;19;REIMS;10;AUBE;PR;56;84.0;-7.0;;;10.4;0.1;;71.0;96.0;;16;10;12;38;44
2023;0100081J;COLLEGE MARIE CURIE;TROYES;06;GRAND EST;19;REIMS;10;AUBE;PU;208;83.0;-3.0;;;10.1;-0.1;;88.0;97.0;21.0;39;57;49;145;44
2023;0100057H;COLLEGE PRIVE ST PIERRE EN L'ISLE;TROYES;06;GRAND EST;19;REIMS;10;AUBE;PR;90;90.0;-3.0;;;11.4;0.3;;72.0;97.0;0.0;22;32;16;70;44
2023;0100961R;COLLEGE PRIVE ST FRANCOIS DE SALES;TROYES;06;GRAND EST;19;REIMS;10;AUBE;PR;100;98.0;1.0;;;13.2;-0.1;;89.0;97.0;;12;46;34;92;44
2023;0100019S;COLLEGE DE LA VILLENEUVE;TROYES;06;GRAND EST;19;REIMS;10;AUBE;PU;121;69.0;-15.0;;;9.7;-0.3;;91.0;94.0;0.0;13;27;27;67;44
2023;0511432E;COLLEGE YVETTE LUNDY;AY CHAMPAGNE;06;GRAND EST;19;REIMS;51;MARNE;PU;102;79.0;-14.0;;;10.6;-0.9;;96.0;99.0;;23;22;20;65;44
2023;0510059M;COLLEGE EUSTACHE DESCHAMPS;BLANCS COTEAUX;06;GRAND EST;19;REIMS;51;MARNE;PU;72;83.0;-9.0;;;11.8;0.7;;91.0;97.0;;11;20;18;49;44
2023;0510011K;COLLEGE PERROT D ABLANCOURT;CHALONS EN CHAMPAGNE;06;GRAND EST;19;REIMS;51;MARNE;PU;122;84.0;-6.0;;;9.6;-1.3;;87.0;96.0;;25;27;28;80;44
2023;0510010J;COLLEGE VICTOR DURUY;CHALONS EN CHAMPAGNE;06;GRAND EST;19;REIMS;51;MARNE;PU;161;81.0;-12.0;;;11.0;-0.8;;89.0;93.0;;24;34;52;110;44
2023;0511258R;COLLEGE CLAUDE-NICOLAS LEDOUX;DORMANS;06;GRAND EST;19;REIMS;51;MARNE;PU;90;76.0;-15.0;5;100.0;9.9;-1.0;8.9;95.0;100.0;;17;24;15;56;44
2023;0511567B;COLLEGE DU GRAND MORIN;ESTERNAY;06;GRAND EST;19;REIMS;51;MARNE;PU;47;87.0;-5.0;;;10.1;-1.4;;99.0;100.0;;14;12;11;37;44
2023;0510028D;COLLEGE PROFESSEUR NICAISE;MAREUIL LE PORT;06;GRAND EST;19;REIMS;51;MARNE;PU;66;92.0;-1.0;;;11.2;0.2;;94.0;99.0;;9;23;15;47;44
2023;0511251H;COLLEGE JOLIOT-CURIE;REIMS;06;GRAND EST;19;REIMS;51;MARNE;PU;90;74.0;1.0;19;89.0;6.7;-1.8;6.0;85.0;100.0;94.0;18;17;14;49;44
2023;0511470W;COLLEGE MARYSE BASTIE;REIMS;06;GRAND EST;19;REIMS;51;MARNE;PU;123;89.0;-2.0;48;73.0;10.1;-0.5;7.1;92.0;96.0;97.0;37;31;32;100;44
2023;0510051D;COLLEGE DU MONT D'HOR;SAINT THIERRY;06;GRAND EST;19;REIMS;51;MARNE;PU;106;87.0;-8.0;;;11.7;-0.7;;98.0;99.0;;31;26;21;78;44
2023;0510054G;COLLEGE LA FONTAINE DU VE;SEZANNE;06;GRAND EST;19;REIMS;51;MARNE;PU;94;71.0;-21.0;15;100.0;10.7;-0.6;6.0;95.0;98.0;83.0;18;15;18;51;44
2023;0511256N;COLLEGE LES INDES;VITRY LE FRANCOIS;06;GRAND EST;19;REIMS;51;MARNE;PU;80;81.0;-9.0;16;100.0;10.3;-0.6;7.3;94.0;92.0;100.0;17;13;19;49;44
2023;0520039K;COLLEGE LOUISE MICHEL;CHAUMONT;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;84;82.0;-10.0;19;47.0;10.2;-1.0;4.7;92.0;97.0;100.0;20;22;16;58;44
2023;0520025V;COLLEGE FRANCOISE DOLTO;NOGENT;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PU;73;86.0;-6.0;;;11.2;0.2;;92.0;96.0;;14;20;21;55;44
2023;0520968V;COLLEGE PRIVE ESTIC;SAINT DIZIER;06;GRAND EST;19;REIMS;52;HAUTE-MARNE;PR;100;96.0;1.0;;;12.7;0.9;;98.0;95.0;;20;24;33;77;44
2023;9711086D;COLLEGE BAIE-MAHAULT 2;BAIE MAHAULT;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;186;96.0;2.0;;;11.2;-0.8;;86.0;100.0;;38;40;45;123;01
2023;9710061P;COLLEGE PRIVE LES PERSEVERANTS;BASSE TERRE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PR;36;92.0;9.0;;;7.1;-1.7;;73.0;100.0;;13;2;3;18;01
2023;9710985U;COLLEGE PRIVE PENSIONNAT DE VERSAILLES;BASSE TERRE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PR;133;95.0;4.0;;;10.3;-0.3;;85.0;100.0;;24;41;21;86;01
2023;9710826W;COLLEGE SAINT-JOHN PERSE;LES ABYMES;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;150;93.0;6.0;;;8.7;-1.8;;86.0;99.0;;41;22;38;101;01
2023;9710710V;COLLEGE ALEXANDRE ISAAC;LES ABYMES;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;189;79.0;1.0;14;86.0;7.1;-1.8;6.8;90.0;98.0;100.0;40;29;26;95;01
2023;9710987W;COLLEGE PRIVE MAITRISE DE MASSABIELLE;POINTE A PITRE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PR;150;100.0;4.0;;;11.5;-0.7;;87.0;100.0;;27;61;36;124;01
2023;9710072B;COLLEGE JULES MICHELET;POINTE A PITRE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;46;89.0;12.0;;;6.3;-2.1;;61.0;92.0;;8;8;0;16;01
2023;9710029E;COLLEGE COURBARIL;POINTE NOIRE;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;59;90.0;3.0;;;10.1;-0.1;;91.0;92.0;;4;15;13;32;01
2023;9711023K;COLLEGE SOUALIGA;SAINT MARTIN;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;116;74.0;-6.0;;;6.9;-2.1;;83.0;97.0;;25;16;16;57;01
2023;9710707S;COLLEGE LES ROCHES GRAVEES;TROIS RIVIERES;07;GUADELOUPE;32;GUADELOUPE;971;GUADELOUPE;PU;88;89.0;13.0;;;8.6;-0.1;;90.0;99.0;;16;16;18;50;01
2023;9730083C;COLLEGE GERARD HOLDER;CAYENNE;08;GUYANE;33;GUYANE;973;GUYANE;PU;271;93.0;;13;100.0;8.9;;6.2;86.0;99.0;57.0;57;65;37;159;03
2023;9730394R;COLLEGE ARSENE BOUYER D'ANGOMA;SAINT LAURENT DU MARONI;08;GUYANE;33;GUYANE;973;GUYANE;PU;166;59.0;;25;80.0;5.3;;5.3;91.0;89.0;;18;13;7;38;03
2023;9730497C;COLLEGE PRIVE CECILE CHEVIET;SAINT LAURENT DU MARONI;08;GUYANE;33;GUYANE;973;GUYANE;PR;54;98.0;;;;12.2;;;69.0;93.0;;10;20;14;44;03
2023;0594297A;COLLEGE VICTOR HUGO;AUBY;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;67;78.0;-11.0;7;71.0;9.3;-1.0;5.3;85.0;87.0;67.0;11;15;8;34;32
2023;0593673X;COLLEGE MADAME D'EPINAY;AULNOY LEZ VALENCIENNES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;89;93.0;2.0;11;73.0;10.7;-0.3;5.7;91.0;97.0;62.0;19;27;14;60;32
2023;0595176F;COLLEGE RENAUD-BARRAULT;AVESNELLES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;111;85.0;-2.0;8;88.0;10.4;-0.2;6.3;95.0;95.0;80.0;18;21;32;71;32
2023;0595384G;COLLEGE PRIVE SAINTE THERESE;AVESNES SUR HELPE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;63;100.0;6.0;;;11.3;0.3;;86.0;93.0;;11;18;30;59;32
2023;0593479L;COLLEGE WENCESLAS COBERGHER;BERGUES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;66;94.0;-1.0;;;12.4;0.4;;96.0;99.0;;10;19;26;55;32
2023;0593488W;COLLEGE LAMARTINE;CAMBRAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;111;87.0;0.0;9;67.0;11.0;0.6;8.5;83.0;97.0;20.0;16;20;36;72;32
2023;0590057S;COLLEGE PAUL ELUARD;CYSOING;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;160;99.0;3.0;;;12.8;0.2;;95.0;99.0;;34;45;70;149;32
2023;0592962Z;COLLEGE PRIVE JEAN PAUL II;DENAIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;63;89.0;0.0;;;9.9;-0.1;;85.0;95.0;;13;11;17;41;32
2023;0595171A;COLLEGE ALBERT CHATELET;DOUAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;161;91.0;0.0;8;62.0;12.1;0.3;5.9;95.0;96.0;;18;34;75;127;32
2023;0590068D;COLLEGE JULES FERRY;DOUAI;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;145;97.0;9.0;8;88.0;10.6;0.2;14.3;88.0;94.0;;37;32;45;114;32
2023;0593101A;COLLEGE PRIVE FENELON;DUNKERQUE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;98;100.0;4.0;;;13.0;0.7;;88.0;99.0;;15;36;43;94;32
2023;0594168K;COLLEGE JEAN ZAY;FEIGNIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;65;69.0;-14.0;;;10.0;0.3;;92.0;97.0;;11;14;10;35;32
2023;0595390N;COLLEGE PRIVE SAINT PIERRE;FOURMIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;40;90.0;4.0;;;9.0;-0.5;;64.0;100.0;;8;9;7;24;32
2023;0595177G;COLLEGE CAMILLE CLAUDEL;FOURMIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;44;55.0;-24.0;;;7.4;-1.6;;94.0;86.0;;11;5;2;18;32
2023;0595712N;COLLEGE JEAN MONNET;GRAND FORT PHILIPPE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;33;79.0;-7.0;;;10.8;0.8;;82.0;89.0;;6;9;4;19;32
2023;0594398K;COLLEGE ANNE FRANK;GRANDE SYNTHE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;89;81.0;-2.0;6;83.0;10.2;0.5;4.3;91.0;93.0;35.0;16;10;25;51;32
2023;0590091D;COLLEGE LILI KELLER-ROSENBERG;HALLUIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;94;87.0;-1.0;12;42.0;10.7;0.2;7.7;77.0;94.0;90.0;16;22;28;66;32
2023;0593231S;COLLEGE ALBERT SCHWEITZER;LA BASSEE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;186;86.0;-5.0;16;94.0;9.9;-0.9;5.8;97.0;97.0;100.0;45;29;37;111;32
2023;0592896C;COLLEGE PRIVE SAINT JEAN;LA MADELEINE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;136;100.0;2.0;;;14.3;0.7;;94.0;100.0;;11;69;49;129;32
2023;0595713P;COLLEGE ALPHONSE DAUDET;LEERS;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;104;95.0;0.0;;;11.5;-0.5;;91.0;98.0;;20;23;42;85;32
2023;0593131H;COLLEGE PRIVE SAINT JOSEPH;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;99;98.0;3.0;;;12.1;0.2;;78.0;100.0;;26;29;25;80;32
2023;0594288R;COLLEGE LOUISE MICHEL;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;93;75.0;15.0;;;8.6;1.6;;89.0;92.0;;28;15;3;46;32
2023;0593179K;COLLEGE CLAUDE LEVI STRAUSS;LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;95;81.0;-2.0;;;10.7;0.8;;93.0;90.0;;20;17;24;61;32
2023;0595596M;COLLEGE JEAN ROSTAND;LOON PLAGE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;83;88.0;0.0;;;10.5;0.1;;96.0;99.0;;15;18;19;52;32
2023;0593660H;COLLEGE RENE DESCARTES;LOOS;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;56;75.0;-3.0;;;8.8;-0.3;;94.0;93.0;;11;9;13;33;32
2023;0590150T;COLLEGE GUILLAUME BUDE;MAUBEUGE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;124;89.0;1.0;;;10.7;0.4;;93.0;97.0;;17;27;44;88;32
2023;0590157A;COLLEGE SAINT EXUPERY;ONNAING;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;115;73.0;-10.0;;;9.0;-0.6;;91.0;97.0;;19;23;20;62;32
2023;0590159C;COLLEGE DU PEVELE;ORCHIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;210;99.0;3.0;10;90.0;12.7;0.0;8.1;94.0;100.0;53.0;49;77;73;199;32
2023;0594866U;COLLEGE FRANCOISE DOLTO;PONT A MARCQ;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;124;94.0;-2.0;;;11.8;-1.0;;92.0;99.0;;17;33;47;97;32
2023;0592911U;COLLEGE PRIVE SAINT JOSEPH;SAINT ANDRE LEZ LILLE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;76;100.0;5.0;;;13.6;2.0;;81.0;99.0;;20;32;23;75;32
2023;0590248Z;COLLEGE LOUIS PASTEUR;SOMAIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;159;91.0;3.0;;;11.1;0.6;;97.0;94.0;;27;36;58;121;32
2023;0594405T;COLLEGE VICTOR HUGO;SOMAIN;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;114;82.0;-4.0;;;9.7;-0.7;;94.0;94.0;0.0;21;16;28;65;32
2023;0593147A;COLLEGE PRIVE NOTRE-DAME DE LOURDES;STEENVOORDE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PR;37;100.0;6.0;;;12.9;1.4;;80.0;100.0;;11;9;14;34;32
2023;0593992U;COLLEGE ANTOINE DE SAINT EXUPERY;STEENVOORDE;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;117;92.0;-2.0;5;40.0;13.3;1.2;8.4;94.0;100.0;;16;32;44;92;32
2023;0590211J;COLLEGE ALBERT CAMUS;THUMERIES;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;150;95.0;1.0;;;11.7;0.0;;96.0;100.0;;20;34;61;115;32
2023;0592714E;COLLEGE MENDES-FRANCE;TOURCOING;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;PU;72;79.0;1.0;18;67.0;7.9;-1.1;5.1;90.0;94.0;100.0;15;11;7;33;32
