Année;UAI;Etablissement;Secteur;Code commune;Commune;Code departement;Département;Académie;Code région;Region;Présents - Toutes séries;Taux de réussite - Toutes séries;Valeur ajoutée du taux de réussite - Toutes séries;Taux d'accès 2nde-bac;Valeur ajoutée du taux d'acces 2nde-bac;Taux de mentions - Toutes séries;Valeur ajoutée du taux de mentions - Toutes séries;Présents - L;Présents - ES;Présents - S;Présents - Gnle;Présents - STI2D;Présents - STD2A;Présents - STMG;Présents - STL;Présents - ST2S;Présents - S2TMD;Présents - STHR;Taux de réussite - L;Taux de réussite - ES;Taux de réussite - S;Taux de réussite - Gnle;Taux de réussite - STI2D;Taux de réussite - STD2A;Taux de réussite - STMG;Taux de réussite - STL;Taux de réussite - ST2S;Taux de réussite - S2TMD;Taux de réussite - STHR;Valeur ajoutée du taux de réussite - L;Valeur ajoutée du taux de réussite - ES;Valeur ajoutée du taux de réussite - S;Valeur ajoutée du taux de réussite - Gnle;Valeur ajoutée du taux de réussite - STI2D;Valeur ajoutée du taux de réussite - STD2A;Valeur ajoutée du taux de réussite - STMG;Valeur ajoutée du taux de réussite - STL;Valeur ajoutée du taux de réussite - ST2S;Valeur ajoutée du taux de réussite - S2TMD;Valeur ajoutée du taux de réussite - STHR;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'accès 1ere-bac;Taux d'accès terminale-bac;Valeur ajoutée du taux d'accès 1ere-bac;Valeur ajoutée du taux d'accès terminale-bac;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - Gnle;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - S2TMD;Taux de mentions - STHR;Valeur ajoutée du taux de mentions - L;Valeur ajoutée du taux de mentions - ES;Valeur ajoutée du taux de mentions - S;Valeur ajoutée du taux de mentions - Gnle;Valeur ajoutée du taux de mentions - STI2D;Valeur ajoutée du taux de mentions - STD2A;Valeur ajoutée du taux de mentions - STMG;Valeur ajoutée du taux de mentions - STL;Valeur ajoutée du taux de mentions - ST2S;Valeur ajoutée du taux de mentions - S2TMD;Valeur ajoutée du taux de mentions - STHR;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
2024;0951788C;LYCEE GEORGE SA (GENERAL ET TECHNO.);public;95199;DOMONT;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;415;93.0;-2.0;90.0;5.0;48.0;-7.0;;;;346;;;69;;;;;;;;93;;;90;;;;;;;;-2;;;-2;;;;;454;413;415;94;96;2;0;;;;53;;;23;;;;;;;;-6;;;-14;;;;;;18;63;103;;1;2;13
2024;0280019U;LYCEE ROTROU;public;28134;DREUX;28;EURE-ET-LOIR;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;402;94.0;0.0;77.0;-6.0;50.0;0.0;;;;254;;;117;31;;;;;;;93;;;97;94;;;;;;;-2;;;4;1;;;;459;400;391;91;96;-1;1;;;;58;;;36;39;;;;;;;2;;;-2;-13;;;;2;30;45;71;;1;14;39
2024;0280667Y;LYCEE ST PIERRE ST PAUL;privé sous contrat;28134;DREUX;28;EURE-ET-LOIR;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;102;99.0;1.0;98.0;9.0;73.0;0.0;;;;91;;;;;11;;;;;;99;;;;;100;;;;;;1;;;;;4;;;137;127;102;100;100;5;2;;;;75;;;;;55;;;;;;0;;;;;0;;;1;16;17;34;;1;3;2
2024;0360024F;LYCEE BALZAC - D'ALEMBERT (GENERAL ET TECHNO.);public;36088;ISSOUDUN;36;IRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;114;97.0;2.0;85.0;-1.0;54.0;-1.0;;;;88;;;26;;;;;;;;97;;;100;;;;;;;;1;;;8;;;;;131;82;106;95;97;2;1;;;;60;;;35;;;;;;;;0;;;-1;;;;;;9;15;29;;;2;7
2024;0370009J;LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);public;37072;CHINON;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;362;96.0;-1.0;81.0;-5.0;58.0;-5.0;;;;256;30;;76;;;;;;;;97;90;;95;;;;;;;;-1;-2;;1;;;;;411;330;314;91;96;-3;-1;;;;71;30;;28;;;;;;;;0;-10;;-15;;;;;3;18;77;83;;1;6;23
2024;0370035M;LYCEE DESCARTES;public;37261;TOURS;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;298;99.0;0.0;93.0;4.0;81.0;0.0;;;;298;;;;;;;;;;;99;;;;;;;;;;;0;;;;;;;;334;287;275;98;99;2;0;;;;81;;;;;;;;;;;0;;;;;;;;7;56;86;93;;;;
2024;0370749N;LYCEE SAINTE MARGUERITE;privé sous contrat;37050;CHAMBRAY LES TOURS;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;77;100.0;2.0;80.0;-7.0;62.0;-4.0;;;;56;;21;;;;;;;;;100;;100;;;;;;;;;2;;2;;;;;;102;88;75;91;99;-3;1;;;;70;;43;;;;;;;;;3;;-21;;;;;;;6;15;18;;;1;8
2024;0371417P;LYCEE JEAN MONNET;public;37122;JOUE LES TOURS;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;326;98.0;1.0;81.0;-5.0;63.0;-1.0;;;;263;;;63;;;;;;;;98;;;97;;;;;;;;0;;;5;;;;;376;346;318;92;97;-2;0;;;;69;;;38;;;;;;;;-1;;;0;;;;;6;23;68;85;;1;9;14
2024;0371418R;LYCEE JACQUES DE VAUCANSON;public;37261;TOURS;37;IRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;343;99.0;2.0;85.0;-2.0;73.0;4.0;;;;260;83;;;;;;;;;;98;99;;;;;;;;;;0;5;;;;;;;401;351;313;95;98;1;0;;;;78;55;;;;;;;;;;4;3;;;;;;;5;39;69;91;;2;16;28
2024;0410017W;LYCEE CLAUDE DE FRANCE;public;41194;ROMORANTIN LANTHENAY;41;LOIR-ET-CHER;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;391;91.0;-3.0;79.0;-5.0;47.0;-3.0;;;;271;13;;107;;;;;;;;94;92;;83;;;;;;;;-2;1;;-5;;;;;396;337;365;88;92;-3;-3;;;;59;23;;20;;;;;;;;0;-13;;-9;;;;;5;20;53;82;;;2;22
2024;0410899E;LYCEE VAL DE LOIRE (GENERAL ET TECHNO.);public;41018;BLOIS;41;LOIR-ET-CHER;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;41;100.0;2.0;92.0;7.0;68.0;-2.0;;;;;;;;;;;41;;;;;;;;;;;100;;;;;;;;;;;2;47;47;29;94;98;1;1;;;;;;;;;;;68;;;;;;;;;;;-2;;;;;;4;10;14
2024;0450029M;LYCEE BERNARD PALISSY;public;45155;GIEN;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;396;91.0;-4.0;84.0;-1.0;49.0;-6.0;;;;261;29;;106;;;;;;;;94;90;;84;;;;;;;;-3;-3;;-6;;;;;374;343;360;92;95;0;-1;;;;59;52;;25;;;;;;;;-5;3;;-9;;;;;4;25;45;79;1;1;15;25
2024;0450050K;LYCEE JEAN ZAY (GENERAL ET TECHNO.);public;45234;ORLEANS;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;393;93.0;-3.0;80.0;-5.0;57.0;-5.0;;;;322;;;71;;;;;;;;95;;;82;;;;;;;;-2;;;-7;;;;;434;358;414;91;94;-2;-3;;;;62;;;32;;;;;;;;-7;;;-1;;;;;7;39;76;79;;;3;20
2024;0450051L;LYCEE BENJAMIN FRANKLIN (GENERAL ET TECHNO.);public;45234;ORLEANS;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;419;87.0;-5.0;81.0;1.0;45.0;0.0;;;;217;86;;116;;;;;;;;91;94;;74;;;;;;;;-5;4;;-14;;;;;409;409;429;89;91;0;-2;;;;58;51;;16;;;;;;;;0;13;;-11;;;;;2;22;35;67;;3;14;45
2024;0450782F;LYCEE VOLTAIRE;public;45234;ORLEANS;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;460;95.0;0.0;83.0;-1.0;57.0;-1.0;;;;315;;;77;;68;;;;;;96;;;99;;85;;;;;;-1;;;11;;-7;;;518;452;452;93;96;0;0;;;;66;;;34;;40;;;;;;-2;;;6;;-7;;;4;31;84;88;;1;11;41
2024;0451442Y;LYCEE CHATEAU BLANC (GENERAL ET TECHNO.);public;45068;CHALETTE SUR LOING;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;26;73.0;;77.0;;23.0;;;;;;;;;;26;;;;;;;;;;;73;;;;;;;;;;;;;;22;34;35;77;79;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;1;5
2024;0451526P;LYCEE CHARLES PEGUY;public;45234;ORLEANS;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;468;95.0;-2.0;88.0;1.0;68.0;-1.0;;;;319;;64;85;;;;;;;;94;;100;92;;;;;;;;-4;;1;-1;;;;;479;450;449;93;95;-1;-3;;;;71;;84;41;;;;;;;;-2;;0;-1;;;;;5;43;86;94;;8;28;53
2024;0210032W;LYCEE DE LA CERAMIQUE HENRY MOISA (GENERAL ET TECHNO.);public;21351;LONGCHAMP;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;23;100.0;;96.0;;74.0;;;;;;;23;;;;;;;;;;;100;;;;;;;;;;;;;;;;;24;24;24;100;100;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;2;9;6
2024;0210047M;LYCEE ANNA JUDIC (GENERAL ET TECHNO.);public;21603;SEMUR EN AUXOIS;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;168;95.0;-1.0;88.0;2.0;52.0;-5.0;;;;140;;;28;;;;;;;;95;;;93;;;;;;;;-1;;;0;;;;;151;153;144;93;95;0;-2;;;;57;;;29;;;;;;;;-4;;;-10;;;;;1;9;31;39;;;1;7
2024;0211091X;LYCEE LES ARCADES (GENERAL ET TECHNO.);privé sous contrat;21231;DIJON;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;173;95.0;-2.0;80.0;-6.0;42.0;-17.0;;;;74;;;50;;49;;;;;;96;;;92;;96;;;;;;-1;;;-4;;-1;;;139;183;181;90;95;-4;-2;;;;47;;;28;;49;;;;;;-19;;;-21;;-11;;;;4;11;20;;1;6;31
2024;0250010A;LYCEE LOUIS PERGAUD;public;25056;BESANCON;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;598;95.0;-1.0;83.0;-3.0;59.0;-3.0;;;;338;;;170;26;64;;;;;;99;;;87;96;98;;;;;;1;;;-5;0;1;;;450;493;512;92;96;-1;-1;;;;69;;;31;58;80;;;;;;-5;;;-8;-7;22;;;5;35;78;114;1;7;37;74
2024;0250011B;LYCEE JULES HAAG (GENERAL ET TECHNO.);public;25056;BESANCON;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;381;96.0;-1.0;87.0;-1.0;59.0;-11.0;;;;284;76;;;21;;;;;;;99;86;;;90;;;;;;;0;-9;;;-1;;;;396;392;418;93;97;-2;-1;;;;67;34;;;48;;;;;;;-8;-21;;;-7;;;;3;27;59;101;;4;6;26
2024;0251028G;INSTITUTION NOTRE DAME SAINT JEAN - LYCEE;privé sous contrat;25056;BESANCON;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;273;99.0;0.0;88.0;-1.0;72.0;-3.0;;;;202;;;40;;31;;;;;;99;;;100;;100;;;;;;0;;;2;;2;;;274;272;258;95;100;-1;1;;;;72;;;80;;61;;;;;;-8;;;23;;-6;;;2;23;56;64;1;1;23;26
2024;0251711Z;LYCEE CLAUDE NICOLAS LEDOUX (GENERAL ET TECHNO.);public;25056;BESANCON;25;DOUBS;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;232;98.0;1.0;91.0;4.0;66.0;-5.0;;;;199;;;33;;;;;;;;98;;;97;;;;;;;;0;;;5;;;;;257;234;226;97;98;3;0;;;;69;;;48;;;;;;;;-6;;;5;;;;;7;25;57;49;;;4;12
2024;0390013C;LYCEE JACQUES DUHAMEL (GENERAL ET TECHNO.);public;39198;DOLE;39;JURA;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;264;93.0;-3.0;80.0;-6.0;54.0;-9.0;;;;155;36;;53;20;;;;;;;95;83;;91;100;;;;;;;-3;-10;;-3;3;;;;280;268;273;89;93;-5;-4;;;;57;42;;47;75;;;;;;;-15;-5;;2;6;;;;;7;38;43;;4;13;38
2024;0390027T;LYCEE VICTOR BERARD (GENERAL ET TECHNO.);public;39368;MOREZ;39;JURA;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;137;99.0;2.0;86.0;-2.0;70.0;1.0;;;;111;19;;;7;;;;;;;98;100;;;100;;;;;;;0;6;;;;;;;148;127;111;93;99;-2;1;;;;71;53;;;100;;;;;;;-2;1;;;;;;;;14;24;41;;3;5;9
2024;0390033Z;LYCEE HYACINTHE FRIANT (GENERAL ET TECHNO.);public;39434;POLIGNY;39;JURA;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;119;97.0;-2.0;89.0;1.0;81.0;8.0;;;;38;;;;;25;;56;;;;92;;;;;96;;100;;;;-6;;;;;-1;;1;155;144;143;95;97;1;-1;;;;79;;;;;72;;86;;;;2;;;;;13;;8;;5;12;13;;11;19;36
2024;0391146J;LYCEE PASTEUR MONT ROLA (GENERAL ET TECHNO.);privé sous contrat;39198;DOLE;39;JURA;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;74;97.0;0.0;86.0;-1.0;62.0;-9.0;;;;29;;30;;;15;;;;;;93;;100;;;100;;;;;;-2;;1;;;3;;;102;79;77;96;99;2;2;;;;52;;83;;;40;;;;;;-14;;1;;;-19;;;;2;7;6;1;3;12;15
2024;0580071M;LYCEE NOTRE DAME (GENERAL ET TECHNO.);privé sous contrat;58194;NEVERS;58;NIEVRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;82;100.0;2.0;90.0;2.0;72.0;5.0;;;;51;;;20;;11;;;;;;100;;;100;;100;;;;;;1;;;4;;3;;;72;90;100;97;99;3;1;;;;80;;;50;;73;;;;;;4;;;-2;;20;;;;6;12;23;;1;1;16
2024;0580753D;LYCEE ALAIN COLAS;public;58194;NEVERS;58;NIEVRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;178;99.0;1.0;84.0;-4.0;64.0;-8.0;;;;145;;33;;;;;;;;;99;;100;;;;;;;;;2;;0;;;;;;234;192;181;92;96;-3;-2;;;;59;;88;;;;;;;;;-8;;-5;;;;;;2;17;21;45;;4;12;13
2024;0580761M;LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);public;58095;DECIZE;58;NIEVRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;129;95.0;-1.0;85.0;-2.0;51.0;-8.0;;;;103;;;26;;;;;;;;96;;;88;;;;;;;;-1;;;-5;;;;;142;115;122;91;95;-3;-2;;;;58;;;23;;;;;;;;-7;;;-14;;;;;3;8;16;33;;;2;4
2020;0560098C;LYCEE NOTRE DAME DU VOEU;privé sous contrat;56083;HENNEBONT;56;MORBIHAN;RENNES;53;BRETAGNE;136;99.0;0.0;89.0;-2.0;74.0;0.0;8;48;57;;;;23;;;;;100;100;100;;;;91;;;;;;1;1;;;;-6;;;;;157;131;167;98;99;1;0;75;69;77;;;;78;;;;;;-8;-2;;;;19;;;;;;;;;;;;
2020;0560105K;LYCEE LA MENNAIS;privé sous contrat;56165;PLOERMEL;56;MORBIHAN;RENNES;53;BRETAGNE;376;100.0;1.0;91.0;0.0;74.0;-3.0;43;79;133;;47;;74;;;;;100;100;100;;100;;100;;;;;1;1;0;;1;;2;;;;;439;433;369;97;99;0;0;79;76;71;;79;;69;;;;;1;-4;-13;;10;;3;;;;;;;;;;;;
2020;0560182U;LYCEE JEANNE D'ARC-ST IVY;privé sous contrat;56178;PONTIVY;56;MORBIHAN;RENNES;53;BRETAGNE;307;100.0;1.0;94.0;3.0;87.0;13.0;14;82;108;;35;;68;;;;;100;100;100;;100;;99;;;;;2;1;1;;1;;1;;;;;320;336;309;98;100;1;1;79;96;87;;91;;74;;;;;8;16;11;;23;;7;;;;;;;;;;;;
2020;0561534N;LYCEE BENJAMIN FRANKLIN;public;56007;AURAY;56;MORBIHAN;RENNES;53;BRETAGNE;364;99.0;0.0;92.0;1.0;63.0;-10.0;55;85;153;;;;71;;;;;100;99;99;;;;99;;;;;1;0;0;;;;1;;;;;449;399;391;98;99;2;0;67;66;63;;;;55;;;;;-6;-8;-13;;;;-9;;;;;;;;;;;;
2020;0170135E;LYCEE JEAN HYPPOLITE (GENERAL ET TECHNO.);public;17197;JONZAC;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;199;98.0;0.0;88.0;-2.0;58.0;-10.0;30;49;59;;;;32;;29;;;97;96;100;;;;100;;97;;;-1;-3;1;;;;3;;0;;;237;209;207;98;98;2;0;50;57;75;;;;38;;55;;;-14;-11;-3;;;;-24;;-6;;;;;;;;;;
2020;0230002C;LYCEE EUGENE JAMOT;public;23008;AUBUSSON;23;CREUSE;LIMOGES;75;NOUVELLE-AQUITAINE;86;100.0;2.0;85.0;-5.0;69.0;1.0;21;27;28;;;;10;;;;;100;100;100;;;;100;;;;;2;1;1;;;;3;;;;;105;113;90;95;99;-1;1;67;56;82;;;;70;;;;;3;-15;12;;;;8;;;;;;;;;;;;
2020;0240013J;LYCEE GIRAUT DE BORNEIL;public;24164;EXCIDEUIL;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;55;96.0;-1.0;76.0;-10.0;36.0;-17.0;;18;20;;;;17;;;;;;100;100;;;;88;;;;;;3;1;;;;-7;;;;;50;46;52;89;95;-5;-1;;11;70;;;;24;;;;;;-36;7;;;;-24;;;;;;;;;;;;
2020;0240024W;LYCEE BERTRAN DE BORN;public;24322;PERIGUEUX;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;287;98.0;0.0;87.0;-3.0;66.0;-3.0;35;81;101;;;;70;;;;;100;99;95;;;;100;;;;;2;0;-4;;;;3;;;;;274;270;279;95;98;-1;0;49;68;69;;;;69;;;;;-17;-5;-7;;;;12;;;;;;;;;;;;
2020;0240025X;LYCEE LAURE GATET;public;24322;PERIGUEUX;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;264;96.0;-2.0;87.0;-3.0;56.0;-10.0;58;66;70;;;;70;;;;;100;95;96;;;;93;;;;;2;-4;-3;;;;-2;;;;;224;254;246;94;98;-2;0;72;58;51;;;;47;;;;;4;-14;-22;;;;-4;;;;;;;;;;;;
2020;0241125T;LYCEE ANTOINE DE ST EXUPERY (GENERAL ET TECHNO.);public;24547;TERRASSON;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;112;99.0;1.0;91.0;1.0;55.0;-9.0;23;26;63;;;;;;;;;100;100;98;;;;;;;;;3;2;0;;;;;;;;;137;83;93;96;100;0;1;61;54;54;;;;;;;;;-1;-6;-12;;;;;;;;;;;;;;;;
2020;0330023W;LYCEE CAMILLE JULLIAN;public;33063;BORDEAUX;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;365;99.0;0.0;91.0;0.0;64.0;-10.0;65;142;146;;;;;;;12;;95;99;99;;;;;;;100;;-3;0;0;;;;;;;0;;460;386;370;97;99;1;0;54;64;65;;;;;;;92;;-13;-10;-13;;;;;;;7;;;;;;;;;
2020;0330109P;LYCEE JEAN RENOU (GENERAL ET TECHNO.);public;33352;LA REOLE;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;156;98.0;0.0;84.0;-5.0;53.0;-9.0;27;60;69;;;;;;;;;100;98;97;;;;;;;;;2;0;-1;;;;;;;;;195;142;125;91;99;-4;1;63;48;54;;;;;;;;;-4;-8;-10;;;;;;;;;;;;;;;;
2020;0331504F;LYCEE LA SAUQUE;privé sous contrat;33213;LA BREDE;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;168;100.0;1.0;83.0;-8.0;92.0;11.0;13;42;86;;;;27;;;;;100;100;100;;;;100;;;;;0;1;0;;;;2;;;;;191;188;163;91;98;-5;-1;92;86;94;;;;93;;;;;5;5;8;;;;27;;;;;;;;;;;;
2020;0331760J;LYCEE FERNA DAGUIN;public;33281;MERIGNAC;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;508;97.0;-1.0;91.0;2.0;66.0;-5.0;48;148;210;;;;102;;;;;100;99;97;;;;93;;;;;2;0;-2;;;;-3;;;;;543;529;549;96;99;0;1;50;73;68;;;;58;;;;;-16;-2;-8;;;;1;;;;;;;;;;;;
2020;0332870R;LYCEE DE LA MER (GENERAL ET TECHNO.);public;33199;GUJAN MESTRAS;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;293;97.0;-2.0;89.0;-2.0;60.0;-11.0;;51;115;;103;;;24;;;;;100;98;;95;;;96;;;;;1;-1;;-3;;;-2;;;;307;291;256;95;99;-1;0;;61;76;;45;;;46;;;;;-12;0;;-24;;;-13;;;;;;;;;;;
2020;0333273D;LYCEE VACLAV HAVEL (GENERAL ET TECHNO.);public;33039;BEGLES;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;342;98.0;-1.0;93.0;3.0;62.0;-9.0;26;100;124;;;;;;92;;;100;99;98;;;;;;97;;;2;0;-1;;;;;;-1;;;370;368;402;98;99;2;1;38;68;67;;;;;;57;;;-27;-3;-10;;;;;;-8;;;;;;;;;;
2020;0333307R;LYCEE SAINT JEAN;privé sous contrat;33314;PAUILLAC;33;GIROE;BORDEAUX;75;NOUVELLE-AQUITAINE;20;100.0;2.0;94.0;8.0;70.0;9.0;;11;9;;;;;;;;;;100;100;;;;;;;;;;4;;;;;;;;;;35;21;14;100;100;6;3;;73;67;;;;;;;;;;23;;;;;;;;;;;;;;;;;
2020;0400002K;LYCEE GASTON CRAMPE (GENERAL ET TECHNO.);public;40001;AIRE SUR L ADOUR;40;LAES;BORDEAUX;75;NOUVELLE-AQUITAINE;202;94.0;-4.0;80.0;-10.0;56.0;-11.0;32;68;65;;37;;;;;;;84;94;97;;97;;;;;;;-13;-5;-2;;-1;;;;;;;222;165;157;91;95;-5;-4;31;49;71;;65;;;;;;;-35;-14;-1;;-1;;;;;;;;;;;;;;
2020;0400018C;LYCEE CHARLES DESPIAU;public;40192;MONT DE MARSAN;40;LAES;BORDEAUX;75;NOUVELLE-AQUITAINE;474;99.0;1.0;90.0;0.0;63.0;-6.0;27;98;152;;;;107;;90;;;100;98;99;;;;99;;99;;;2;-1;0;;;;2;;0;;;380;394;401;97;98;1;0;63;64;72;;;;55;;53;;;-6;-9;-1;;;;-5;;-14;;;;;;;;;;
2020;0400027M;LYCEE JEAN TARIS (GENERAL ET TECHNO.);public;40224;PEYREHORADE;40;LAES;BORDEAUX;75;NOUVELLE-AQUITAINE;52;98.0;0.0;87.0;-4.0;58.0;-5.0;;20;32;;;;;;;;;;100;97;;;;;;;;;;3;-1;;;;;;;;;104;65;63;94;98;-2;0;;55;59;;;;;;;;;;0;-8;;;;;;;;;;;;;;;;
2020;0401016M;LYCEE ST JACQUES DE COMPOSTELLE;privé sous contrat;40088;DAX;40;LAES;BORDEAUX;75;NOUVELLE-AQUITAINE;126;100.0;1.0;77.0;-14.0;81.0;5.0;9;19;61;;;;23;;14;;;100;100;100;;;;100;;100;;;;1;1;;;;1;;1;;;128;135;123;97;99;0;0;78;74;82;;;;78;;93;;;;-5;3;;;;7;;23;;;;;;;;;;
2020;0470003Y;LYCEE JEAN BAPTISTE DE BAUDRE;public;47001;AGEN;47;LOT-ET-GARONNE;BORDEAUX;75;NOUVELLE-AQUITAINE;438;96.0;-1.0;88.0;1.0;56.0;-6.0;;88;122;;105;;123;;;;;;99;99;;93;;92;;;;;;0;0;;-4;;-3;;;;;397;376;402;94;97;-1;0;;76;68;;39;;46;;;;;;7;-3;;-20;;-4;;;;;;;;;;;;
2020;0470020S;LYCEE TECH INNOVANTES - V DE GARONNE (GENERAL ET TECHNO.);public;47157;MARMAE;47;LOT-ET-GARONNE;BORDEAUX;75;NOUVELLE-AQUITAINE;388;96.0;-2.0;87.0;-2.0;53.0;-11.0;30;90;104;;57;;75;32;;;;93;99;96;;91;;97;100;;;;-5;0;-3;;-6;;2;2;;;;390;414;361;93;96;-2;-2;63;64;60;;42;;32;63;;;;-4;-4;-12;;-16;;-20;0;;;;;;;;;;;
2020;0640052J;LYCEE GASTON FEBUS;public;64430;ORTHEZ;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;202;99.0;0.0;91.0;1.0;75.0;1.0;39;54;75;;;;34;;;;;100;100;99;;;;97;;;;;2;1;0;;;;0;;;;;244;231;203;96;99;-1;0;79;74;73;;;;74;;;;;10;-4;-6;;;;14;;;;;;;;;;;;
2020;0640115C;LYCEE ST LOUIS VILLA PIA;privé sous contrat;64102;BAYONNE;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;228;100.0;1.0;88.0;-4.0;77.0;-3.0;28;67;133;;;;;;;;;100;100;100;;;;;;;;;1;1;1;;;;;;;;;277;239;230;94;98;-3;-1;86;69;80;;;;;;;;;10;-9;-2;;;;;;;;;;;;;;;;
2020;0640125N;LYCEE ST JOSEPH;privé sous contrat;64417;NAY;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;88;100.0;1.0;82.0;-10.0;80.0;0.0;14;28;46;;;;;;;;;100;100;100;;;;;;;;;1;1;1;;;;;;;;;100;87;74;96;100;-1;1;100;71;78;;;;;;;;;16;-6;-3;;;;;;;;;;;;;;;;
2020;0640126P;LYCEE ST JOSEPH;privé sous contrat;64422;OLORON STE MARIE;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;39;100.0;2.0;83.0;-8.0;79.0;17.0;13;13;13;;;;;;;;;100;100;100;;;;;;;;;3;2;2;;;;;;;;;53;38;34;90;98;-6;-1;92;85;62;;;;;;;;;30;28;-3;;;;;;;;;;;;;;;;
2020;0641732K;LYCEE SAINT-JOHN PERSE;public;64445;PAU;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;340;97.0;-1.0;89.0;1.0;61.0;-6.0;33;83;120;;;;104;;;;;100;98;98;;;;94;;;;;2;0;-1;;;;-3;;;;;304;298;331;96;98;1;0;30;52;77;;;;61;;;;;-40;-12;0;;;;4;;;;;;;;;;;;
2020;0641844G;LYCEE DE NAVARRE (GENERAL ET TECHNO.);public;64485;ST JEAN PIED DE PORT;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;117;99.0;0.0;87.0;-5.0;76.0;0.0;15;46;56;;;;;;;;;93;100;100;;;;;;;;;-5;1;1;;;;;;;;;92;94;113;97;97;0;-2;67;78;77;;;;;;;;;-1;4;-4;;;;;;;;;;;;;;;;
